row,column,scene,elevation,som,moisture,temp,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
16.0,90.0,2.0,438.38599999999997,2.493,41.044,64.192,1744.0,2074.0,2350.0,2950.0,3296.0,3392.0,3520.0,3689.0,3904.0,3520.0,5184.0,4032.0
16.0,90.0,3.0,438.38599999999997,2.493,41.044,64.192,1776.0,2077.0,2284.0,2791.0,3136.0,3168.0,3296.0,3311.0,3488.0,3392.0,4928.0,4032.0
16.0,90.0,4.0,438.38599999999997,2.493,41.044,64.192,1360.0,1444.0,1465.0,1567.0,1728.0,1856.0,1856.0,1775.0,1856.0,1920.0,2176.0,1728.0
16.0,90.0,5.0,438.38599999999997,2.493,41.044,64.192,1496.0,1720.0,1915.0,2058.0,2464.0,3104.0,3264.0,3333.0,3520.0,3456.0,4224.0,3264.0
16.0,91.0,1.0,437.58000000000004,2.4275,40.045,61.945,1864.0,2133.0,2541.0,3104.0,3520.0,3616.0,3744.0,3777.0,3968.0,3840.0,5440.0,4160.0
16.0,91.0,2.0,437.58000000000004,2.4275,40.045,61.945,1744.0,2160.0,2477.0,3094.0,3296.0,3392.0,3520.0,3896.0,3904.0,3520.0,5184.0,4032.0
16.0,91.0,3.0,437.58000000000004,2.4275,40.045,61.945,1776.0,2137.0,2417.0,2870.0,3136.0,3168.0,3296.0,3502.0,3488.0,3392.0,4928.0,4032.0
16.0,91.0,4.0,437.58000000000004,2.4275,40.045,61.945,1360.0,1494.0,1532.0,1629.0,1728.0,1856.0,1856.0,1871.0,1856.0,1920.0,2176.0,1728.0
16.0,91.0,5.0,437.58000000000004,2.4275,40.045,61.945,1496.0,1698.0,1924.0,2077.0,2464.0,3104.0,3264.0,3462.0,3520.0,3456.0,4224.0,3264.0
16.0,92.0,1.0,437.142,2.432,40.32,62.565999999999995,1880.0,2162.0,2593.0,3168.0,3520.0,3680.0,3808.0,3895.0,3968.0,3840.0,5312.0,4288.0
16.0,92.0,2.0,437.142,2.432,40.32,62.565999999999995,1744.0,2240.0,2622.0,3266.0,3488.0,3648.0,3776.0,4100.0,4032.0,3520.0,5056.0,4160.0
16.0,92.0,3.0,437.142,2.432,40.32,62.565999999999995,1776.0,2232.0,2553.0,3040.0,3136.0,3296.0,3424.0,3697.0,3744.0,3392.0,4928.0,4032.0
16.0,92.0,4.0,437.142,2.432,40.32,62.565999999999995,1360.0,1545.0,1592.0,1712.0,1856.0,1856.0,1984.0,1917.0,1984.0,1920.0,2176.0,1856.0
16.0,92.0,5.0,437.142,2.432,40.32,62.565999999999995,1496.0,1793.0,2025.0,2153.0,2464.0,3232.0,3392.0,3538.0,3392.0,3456.0,3968.0,3264.0
17.0,87.0,1.0,440.3725,2.3325,40.66,64.6475,1880.0,2160.0,2589.0,3163.0,3392.0,3552.0,3680.0,3861.0,3968.0,4352.0,5440.0,4160.0
17.0,87.0,2.0,440.3725,2.3325,40.66,64.6475,1712.0,2069.0,2328.0,2880.0,3040.0,3136.0,3392.0,3561.0,3648.0,3520.0,4928.0,3904.0
17.0,87.0,3.0,440.3725,2.3325,40.66,64.6475,1744.0,2017.0,2256.0,2666.0,2880.0,2976.0,3104.0,3288.0,3360.0,3264.0,4672.0,3776.0
17.0,87.0,4.0,440.3725,2.3325,40.66,64.6475,1328.0,1393.0,1408.0,1454.0,1472.0,1600.0,1600.0,1638.0,1728.0,1920.0,1920.0,1600.0
17.0,87.0,5.0,440.3725,2.3325,40.66,64.6475,1480.0,1677.0,1848.0,2021.0,2336.0,2848.0,3008.0,3171.0,3264.0,3200.0,3968.0,3136.0
17.0,88.0,1.0,439.795,2.436666666666667,40.24333333333333,64.79,1896.0,2178.0,2546.0,3140.0,3520.0,3552.0,3744.0,3846.0,3968.0,4352.0,5440.0,4160.0
17.0,88.0,2.0,439.795,2.436666666666667,40.24333333333333,64.79,1744.0,1970.0,2228.0,2751.0,3040.0,3264.0,3392.0,3521.0,3648.0,3520.0,5056.0,3904.0
17.0,88.0,3.0,439.795,2.436666666666667,40.24333333333333,64.79,1776.0,1988.0,2194.0,2558.0,2880.0,2976.0,3104.0,3161.0,3360.0,3264.0,4800.0,3776.0
17.0,88.0,4.0,439.795,2.436666666666667,40.24333333333333,64.79,1360.0,1364.0,1391.0,1457.0,1600.0,1600.0,1728.0,1668.0,1728.0,1920.0,1920.0,1728.0
17.0,88.0,5.0,439.795,2.436666666666667,40.24333333333333,64.79,1496.0,1630.0,1801.0,1942.0,2336.0,2912.0,3136.0,3131.0,3264.0,3200.0,3968.0,3136.0
17.0,89.0,1.0,439.3,2.5233333333333334,40.166666666666664,64.86,1896.0,2182.0,2568.0,3159.0,3520.0,3552.0,3744.0,3903.0,3968.0,4352.0,5440.0,4160.0
17.0,89.0,2.0,439.3,2.5233333333333334,40.166666666666664,64.86,1744.0,2044.0,2309.0,2845.0,3040.0,3264.0,3392.0,3558.0,3648.0,3520.0,5056.0,3904.0
17.0,89.0,3.0,439.3,2.5233333333333334,40.166666666666664,64.86,1776.0,2016.0,2257.0,2665.0,2880.0,2976.0,3104.0,3206.0,3360.0,3264.0,4800.0,3776.0
17.0,89.0,4.0,439.3,2.5233333333333334,40.166666666666664,64.86,1360.0,1434.0,1459.0,1515.0,1600.0,1600.0,1728.0,1714.0,1728.0,1920.0,1920.0,1728.0
17.0,89.0,5.0,439.3,2.5233333333333334,40.166666666666664,64.86,1496.0,1693.0,1892.0,2027.0,2336.0,2912.0,3136.0,3168.0,3264.0,3200.0,3968.0,3136.0
17.0,92.0,1.0,436.94399999999996,2.269,37.614,62.446000000000005,1912.0,2016.0,2416.0,3005.0,3392.0,3424.0,3616.0,3720.0,3968.0,3840.0,5312.0,4160.0
17.0,92.0,2.0,436.94399999999996,2.269,37.614,62.446000000000005,1776.0,2247.0,2578.0,3220.0,3424.0,3520.0,3776.0,4092.0,4032.0,3776.0,5184.0,4032.0
17.0,92.0,3.0,436.94399999999996,2.269,37.614,62.446000000000005,1808.0,2231.0,2497.0,3011.0,3136.0,3232.0,3360.0,3606.0,3680.0,3520.0,5056.0,4032.0
17.0,92.0,4.0,436.94399999999996,2.269,37.614,62.446000000000005,1424.0,1524.0,1577.0,1713.0,1856.0,1856.0,1984.0,1904.0,2112.0,1920.0,2432.0,1984.0
17.0,92.0,5.0,436.94399999999996,2.269,37.614,62.446000000000005,1512.0,1774.0,1978.0,2107.0,2464.0,3168.0,3392.0,3527.0,3520.0,3456.0,4224.0,3264.0
17.0,102.0,1.0,428.81,2.875,35.0,67.13,1992.0,2552.0,3108.0,3818.0,4160.0,4256.0,4448.0,4714.0,4736.0,4352.0,5952.0,4800.0
17.0,102.0,2.0,428.81,2.875,35.0,67.13,1808.0,2251.0,2580.0,3244.0,3360.0,3520.0,3776.0,4112.0,4032.0,3904.0,5312.0,4416.0
17.0,102.0,3.0,428.81,2.875,35.0,67.13,1840.0,2265.0,2553.0,3151.0,3264.0,3360.0,3552.0,3855.0,3936.0,3648.0,5184.0,4288.0
17.0,102.0,4.0,428.81,2.875,35.0,67.13,1456.0,1698.0,1811.0,1980.0,2112.0,2368.0,2368.0,2491.0,2496.0,2432.0,2944.0,2368.0
17.0,102.0,5.0,428.81,2.875,35.0,67.13,1416.0,1590.0,1892.0,1811.0,2400.0,3872.0,4160.0,4477.0,4288.0,4224.0,3968.0,2880.0
18.0,85.0,1.0,441.27,2.415,40.85,64.27999999999999,1864.0,2183.0,2569.0,3166.0,3520.0,3552.0,3680.0,3839.0,3968.0,4352.0,5440.0,4160.0
18.0,85.0,2.0,441.27,2.415,40.85,64.27999999999999,1712.0,1985.0,2242.0,2760.0,3040.0,3136.0,3264.0,3431.0,3520.0,3520.0,4928.0,3776.0
18.0,85.0,3.0,441.27,2.415,40.85,64.27999999999999,1744.0,1961.0,2182.0,2576.0,2880.0,2912.0,3040.0,3117.0,3296.0,3264.0,4672.0,3776.0
18.0,85.0,4.0,441.27,2.415,40.85,64.27999999999999,1328.0,1400.0,1394.0,1463.0,1600.0,1600.0,1728.0,1673.0,1728.0,1920.0,1920.0,1728.0
18.0,85.0,5.0,441.27,2.415,40.85,64.27999999999999,1464.0,1644.0,1866.0,2026.0,2336.0,2784.0,3008.0,3021.0,3136.0,3200.0,3968.0,3136.0
18.0,86.0,1.0,441.006,2.366,40.3,64.202,1880.0,2217.0,2602.0,3178.0,3392.0,3552.0,3680.0,3842.0,3968.0,4352.0,5440.0,4160.0
18.0,86.0,2.0,441.006,2.366,40.3,64.202,1712.0,2035.0,2272.0,2780.0,3040.0,3136.0,3392.0,3541.0,3648.0,3520.0,4928.0,3904.0
18.0,86.0,3.0,441.006,2.366,40.3,64.202,1744.0,1991.0,2193.0,2642.0,2880.0,2976.0,3104.0,3196.0,3360.0,3264.0,4672.0,3776.0
18.0,86.0,4.0,441.006,2.366,40.3,64.202,1328.0,1424.0,1408.0,1484.0,1472.0,1600.0,1600.0,1639.0,1728.0,1920.0,1920.0,1600.0
18.0,86.0,5.0,441.006,2.366,40.3,64.202,1480.0,1678.0,1854.0,2064.0,2336.0,2848.0,3008.0,3035.0,3264.0,3200.0,3968.0,3136.0
18.0,87.0,1.0,440.62,2.385,42.03,64.155,1880.0,2206.0,2590.0,3191.0,3392.0,3552.0,3680.0,3892.0,3968.0,4352.0,5440.0,4160.0
18.0,87.0,2.0,440.62,2.385,42.03,64.155,1712.0,2035.0,2284.0,2807.0,3040.0,3136.0,3392.0,3532.0,3648.0,3520.0,4928.0,3904.0
18.0,87.0,3.0,440.62,2.385,42.03,64.155,1744.0,2006.0,2268.0,2656.0,2880.0,2976.0,3104.0,3252.0,3360.0,3264.0,4672.0,3776.0
18.0,87.0,4.0,440.62,2.385,42.03,64.155,1328.0,1380.0,1393.0,1476.0,1472.0,1600.0,1600.0,1646.0,1728.0,1920.0,1920.0,1600.0
18.0,87.0,5.0,440.62,2.385,42.03,64.155,1480.0,1710.0,1865.0,2078.0,2336.0,2848.0,3008.0,3058.0,3264.0,3200.0,3968.0,3136.0
18.0,91.0,1.0,438.584,2.7190000000000003,35.474000000000004,57.098,1896.0,2127.0,2564.0,3144.0,3392.0,3552.0,3680.0,3864.0,3968.0,3840.0,5440.0,4160.0
18.0,91.0,2.0,438.584,2.7190000000000003,35.474000000000004,57.098,1744.0,2109.0,2420.0,3022.0,3232.0,3392.0,3520.0,3765.0,3776.0,3776.0,5184.0,4032.0
18.0,91.0,3.0,438.584,2.7190000000000003,35.474000000000004,57.098,1808.0,2103.0,2367.0,2809.0,3008.0,3104.0,3232.0,3404.0,3488.0,3520.0,4928.0,4032.0
18.0,91.0,4.0,438.584,2.7190000000000003,35.474000000000004,57.098,1392.0,1432.0,1520.0,1583.0,1728.0,1856.0,1856.0,1839.0,1856.0,1920.0,2176.0,1728.0
18.0,91.0,5.0,438.584,2.7190000000000003,35.474000000000004,57.098,1512.0,1713.0,1933.0,2023.0,2464.0,3040.0,3264.0,3331.0,3392.0,3456.0,4224.0,3136.0
18.0,92.0,1.0,437.04333333333335,2.358888888888889,37.43,61.553333333333335,1912.0,2037.0,2413.0,2970.0,3392.0,3424.0,3616.0,3680.0,3968.0,3840.0,5312.0,4160.0
18.0,92.0,2.0,437.04333333333335,2.358888888888889,37.43,61.553333333333335,1776.0,2190.0,2526.0,3137.0,3424.0,3520.0,3776.0,3974.0,4032.0,3776.0,5184.0,4032.0
18.0,92.0,3.0,437.04333333333335,2.358888888888889,37.43,61.553333333333335,1808.0,2188.0,2408.0,2901.0,3136.0,3232.0,3360.0,3482.0,3680.0,3520.0,5056.0,4032.0
18.0,92.0,4.0,437.04333333333335,2.358888888888889,37.43,61.553333333333335,1424.0,1475.0,1561.0,1660.0,1856.0,1856.0,1984.0,1887.0,2112.0,1920.0,2432.0,1984.0
18.0,92.0,5.0,437.04333333333335,2.358888888888889,37.43,61.553333333333335,1512.0,1717.0,1945.0,2031.0,2464.0,3168.0,3392.0,3483.0,3520.0,3456.0,4224.0,3264.0
18.0,101.0,1.0,429.625,2.875,35.75,62.58,1992.0,2399.0,2870.0,3580.0,3904.0,3936.0,4128.0,4366.0,4480.0,4352.0,5824.0,4672.0
18.0,101.0,2.0,429.625,2.875,35.75,62.58,1808.0,2183.0,2510.0,3174.0,3424.0,3520.0,3648.0,4007.0,4032.0,3904.0,5440.0,4416.0
18.0,101.0,3.0,429.625,2.875,35.75,62.58,1840.0,2193.0,2506.0,3054.0,3264.0,3360.0,3552.0,3710.0,3808.0,3648.0,5184.0,4288.0
18.0,101.0,4.0,429.625,2.875,35.75,62.58,1456.0,1667.0,1803.0,1944.0,2112.0,2368.0,2368.0,2414.0,2496.0,2432.0,2944.0,2368.0
18.0,101.0,5.0,429.625,2.875,35.75,62.58,1464.0,1628.0,1959.0,1901.0,2400.0,3872.0,4160.0,4180.0,4416.0,3968.0,3968.0,2880.0
18.0,102.0,1.0,429.1325,2.875,35.75,62.8525,1992.0,2592.0,3044.0,3781.0,4160.0,4256.0,4448.0,4611.0,4736.0,4352.0,5952.0,4800.0
18.0,102.0,2.0,429.1325,2.875,35.75,62.8525,1808.0,2255.0,2622.0,3276.0,3360.0,3520.0,3776.0,4105.0,4032.0,3904.0,5312.0,4416.0
18.0,102.0,3.0,429.1325,2.875,35.75,62.8525,1840.0,2298.0,2555.0,3125.0,3264.0,3360.0,3552.0,3868.0,3936.0,3648.0,5184.0,4288.0
18.0,102.0,4.0,429.1325,2.875,35.75,62.8525,1456.0,1656.0,1811.0,1970.0,2112.0,2368.0,2368.0,2481.0,2496.0,2432.0,2944.0,2368.0
18.0,102.0,5.0,429.1325,2.875,35.75,62.8525,1416.0,1540.0,1865.0,1754.0,2400.0,3872.0,4160.0,4434.0,4288.0,4224.0,3968.0,2880.0
19.0,83.0,1.0,442.15000000000003,2.2716666666666665,39.699999999999996,64.27,1880.0,2163.0,2592.0,3154.0,3520.0,3616.0,3744.0,3861.0,3968.0,3840.0,5440.0,4160.0
19.0,83.0,2.0,442.15000000000003,2.2716666666666665,39.699999999999996,64.27,1712.0,2004.0,2228.0,2752.0,2912.0,3008.0,3264.0,3424.0,3520.0,3392.0,4928.0,3776.0
19.0,83.0,3.0,442.15000000000003,2.2716666666666665,39.699999999999996,64.27,1776.0,1975.0,2173.0,2561.0,2752.0,2848.0,2976.0,3103.0,3168.0,3136.0,4672.0,3648.0
19.0,83.0,4.0,442.15000000000003,2.2716666666666665,39.699999999999996,64.27,1392.0,1462.0,1517.0,1593.0,1728.0,1856.0,1856.0,1862.0,1984.0,1920.0,2432.0,1856.0
19.0,83.0,5.0,442.15000000000003,2.2716666666666665,39.699999999999996,64.27,1496.0,1671.0,1864.0,2008.0,2272.0,2720.0,2880.0,2941.0,3008.0,3200.0,3968.0,3136.0
19.0,84.0,1.0,441.73199999999997,2.287,40.862,64.396,1896.0,2139.0,2593.0,3183.0,3520.0,3616.0,3744.0,3881.0,3968.0,4352.0,5440.0,4160.0
19.0,84.0,2.0,441.73199999999997,2.287,40.862,64.396,1712.0,1949.0,2180.0,2674.0,2912.0,3008.0,3136.0,3361.0,3520.0,3520.0,4800.0,3776.0
19.0,84.0,3.0,441.73199999999997,2.287,40.862,64.396,1776.0,1938.0,2124.0,2535.0,2752.0,2784.0,2912.0,3024.0,3168.0,3264.0,4672.0,3648.0
19.0,84.0,4.0,441.73199999999997,2.287,40.862,64.396,1392.0,1424.0,1469.0,1543.0,1600.0,1728.0,1728.0,1792.0,1728.0,1920.0,2176.0,1856.0
19.0,84.0,5.0,441.73199999999997,2.287,40.862,64.396,1496.0,1664.0,1827.0,2024.0,2272.0,2656.0,2880.0,2936.0,3008.0,3200.0,3968.0,3136.0
19.0,85.0,1.0,441.6,2.355,41.58,63.98,1896.0,2196.0,2630.0,3212.0,3520.0,3616.0,3744.0,3888.0,3968.0,4352.0,5440.0,4160.0
19.0,85.0,2.0,441.6,2.355,41.58,63.98,1712.0,1902.0,2163.0,2659.0,2912.0,3008.0,3136.0,3350.0,3520.0,3520.0,4800.0,3776.0
19.0,85.0,3.0,441.6,2.355,41.58,63.98,1776.0,1935.0,2126.0,2544.0,2752.0,2784.0,2912.0,3003.0,3168.0,3264.0,4672.0,3648.0
19.0,85.0,4.0,441.6,2.355,41.58,63.98,1392.0,1389.0,1437.0,1499.0,1600.0,1728.0,1728.0,1715.0,1728.0,1920.0,2176.0,1856.0
19.0,85.0,5.0,441.6,2.355,41.58,63.98,1496.0,1657.0,1862.0,2002.0,2272.0,2656.0,2880.0,2922.0,3008.0,3200.0,3968.0,3136.0
19.0,89.0,1.0,439.96,2.57625,38.1175,56.8075,1912.0,2225.0,2649.0,3239.0,3520.0,3680.0,3808.0,3991.0,4224.0,4352.0,5440.0,4160.0
19.0,89.0,2.0,439.96,2.57625,38.1175,56.8075,1744.0,2011.0,2318.0,2810.0,2976.0,3136.0,3264.0,3557.0,3520.0,3520.0,4928.0,3776.0
19.0,89.0,3.0,439.96,2.57625,38.1175,56.8075,1808.0,2025.0,2245.0,2642.0,2752.0,2912.0,3040.0,3164.0,3232.0,3264.0,4672.0,3776.0
19.0,89.0,4.0,439.96,2.57625,38.1175,56.8075,1392.0,1388.0,1432.0,1512.0,1600.0,1600.0,1728.0,1692.0,1728.0,1920.0,2176.0,1728.0
19.0,89.0,5.0,439.96,2.57625,38.1175,56.8075,1512.0,1662.0,1842.0,2018.0,2336.0,2784.0,3008.0,3166.0,3136.0,3200.0,3968.0,3136.0
19.0,90.0,1.0,439.36800000000005,2.601,38.004000000000005,56.641999999999996,1928.0,2178.0,2607.0,3249.0,3520.0,3616.0,3744.0,3946.0,3968.0,3840.0,5440.0,4160.0
19.0,90.0,2.0,439.36800000000005,2.601,38.004000000000005,56.641999999999996,1776.0,1993.0,2272.0,2796.0,2976.0,3136.0,3264.0,3477.0,3648.0,3776.0,5056.0,3904.0
19.0,90.0,3.0,439.36800000000005,2.601,38.004000000000005,56.641999999999996,1808.0,2008.0,2192.0,2630.0,2752.0,2912.0,3040.0,3149.0,3296.0,3520.0,4800.0,3904.0
19.0,90.0,4.0,439.36800000000005,2.601,38.004000000000005,56.641999999999996,1424.0,1400.0,1426.0,1520.0,1600.0,1728.0,1856.0,1717.0,1856.0,1920.0,2176.0,1856.0
19.0,90.0,5.0,439.36800000000005,2.601,38.004000000000005,56.641999999999996,1512.0,1671.0,1858.0,2020.0,2272.0,2848.0,3008.0,3094.0,3136.0,3456.0,3968.0,3136.0
19.0,91.0,1.0,438.98,2.725,36.55,56.78,1928.0,2176.0,2587.0,3164.0,3520.0,3616.0,3744.0,3897.0,3968.0,3840.0,5440.0,4160.0
19.0,91.0,2.0,438.98,2.725,36.55,56.78,1776.0,2025.0,2300.0,2856.0,2976.0,3136.0,3264.0,3558.0,3648.0,3776.0,5056.0,3904.0
19.0,91.0,3.0,438.98,2.725,36.55,56.78,1808.0,2035.0,2252.0,2700.0,2752.0,2912.0,3040.0,3272.0,3296.0,3520.0,4800.0,3904.0
19.0,91.0,4.0,438.98,2.725,36.55,56.78,1424.0,1405.0,1480.0,1563.0,1600.0,1728.0,1856.0,1760.0,1856.0,1920.0,2176.0,1856.0
19.0,91.0,5.0,438.98,2.725,36.55,56.78,1512.0,1671.0,1856.0,1970.0,2272.0,2848.0,3008.0,3181.0,3136.0,3456.0,3968.0,3136.0
19.0,92.0,1.0,436.08599999999996,2.373,37.782,64.13199999999999,1944.0,2099.0,2443.0,3057.0,3392.0,3488.0,3616.0,3744.0,3968.0,3840.0,5312.0,4032.0
19.0,92.0,2.0,436.08599999999996,2.373,37.782,64.13199999999999,1776.0,2137.0,2412.0,3009.0,3232.0,3392.0,3520.0,3816.0,3776.0,3776.0,5184.0,4032.0
19.0,92.0,3.0,436.08599999999996,2.373,37.782,64.13199999999999,1840.0,2107.0,2338.0,2833.0,3136.0,3168.0,3296.0,3478.0,3488.0,3520.0,4928.0,3904.0
19.0,92.0,4.0,436.08599999999996,2.373,37.782,64.13199999999999,1456.0,1472.0,1540.0,1642.0,1728.0,1856.0,1984.0,1847.0,1984.0,1920.0,2432.0,1984.0
19.0,92.0,5.0,436.08599999999996,2.373,37.782,64.13199999999999,1528.0,1672.0,1887.0,1994.0,2400.0,3104.0,3264.0,3417.0,3520.0,3456.0,4224.0,3136.0
19.0,103.0,1.0,428.48,2.875,35.75,63.565,2008.0,2500.0,2989.0,3689.0,4032.0,4128.0,4256.0,4516.0,4480.0,4352.0,5824.0,4672.0
19.0,103.0,2.0,428.48,2.875,35.75,63.565,1808.0,2300.0,2618.0,3289.0,3488.0,3648.0,3776.0,4141.0,4160.0,3904.0,5440.0,4416.0
19.0,103.0,3.0,428.48,2.875,35.75,63.565,1872.0,2301.0,2626.0,3161.0,3392.0,3488.0,3616.0,3825.0,3872.0,3648.0,5184.0,4288.0
19.0,103.0,4.0,428.48,2.875,35.75,63.565,1488.0,1681.0,1823.0,2023.0,2240.0,2368.0,2496.0,2534.0,2624.0,2432.0,2944.0,2496.0
19.0,103.0,5.0,428.48,2.875,35.75,63.565,1448.0,1565.0,1855.0,1729.0,2464.0,3872.0,4160.0,4409.0,4288.0,4224.0,3968.0,2880.0
20.0,81.0,1.0,442.42499999999995,2.3425000000000002,41.555,64.2075,1880.0,2171.0,2579.0,3151.0,3520.0,3552.0,3744.0,3851.0,3968.0,3840.0,5312.0,4160.0
20.0,81.0,2.0,442.42499999999995,2.3425000000000002,41.555,64.2075,1712.0,1970.0,2229.0,2744.0,2976.0,3136.0,3264.0,3408.0,3520.0,3392.0,4800.0,3776.0
20.0,81.0,3.0,442.42499999999995,2.3425000000000002,41.555,64.2075,1744.0,1977.0,2135.0,2576.0,2752.0,2848.0,3040.0,3071.0,3232.0,3136.0,4672.0,3776.0
20.0,81.0,4.0,442.42499999999995,2.3425000000000002,41.555,64.2075,1392.0,1496.0,1585.0,1727.0,1856.0,1984.0,1984.0,2022.0,2112.0,1920.0,2432.0,2112.0
20.0,81.0,5.0,442.42499999999995,2.3425000000000002,41.555,64.2075,1480.0,1657.0,1863.0,2008.0,2272.0,2784.0,2880.0,2902.0,3136.0,3200.0,3968.0,3136.0
20.0,82.0,1.0,442.26000000000005,2.337,40.589999999999996,64.166,1880.0,2200.0,2598.0,3177.0,3520.0,3616.0,3744.0,3898.0,3968.0,3840.0,5440.0,4160.0
20.0,82.0,2.0,442.26000000000005,2.337,40.589999999999996,64.166,1712.0,1937.0,2216.0,2687.0,2912.0,3008.0,3264.0,3348.0,3520.0,3392.0,4928.0,3776.0
20.0,82.0,3.0,442.26000000000005,2.337,40.589999999999996,64.166,1776.0,1984.0,2117.0,2550.0,2752.0,2848.0,2976.0,3046.0,3168.0,3136.0,4672.0,3648.0
20.0,82.0,4.0,442.26000000000005,2.337,40.589999999999996,64.166,1392.0,1499.0,1558.0,1714.0,1728.0,1856.0,1856.0,1992.0,1984.0,1920.0,2432.0,1856.0
20.0,82.0,5.0,442.26000000000005,2.337,40.589999999999996,64.166,1496.0,1667.0,1832.0,2000.0,2272.0,2720.0,2880.0,2924.0,3008.0,3200.0,3968.0,3136.0
20.0,83.0,1.0,442.26,2.235,38.63,64.55,1880.0,2204.0,2647.0,3257.0,3520.0,3616.0,3744.0,3939.0,3968.0,3840.0,5440.0,4160.0
20.0,83.0,2.0,442.26,2.235,38.63,64.55,1712.0,1935.0,2188.0,2662.0,2912.0,3008.0,3264.0,3302.0,3520.0,3392.0,4928.0,3776.0
20.0,83.0,3.0,442.26,2.235,38.63,64.55,1776.0,1975.0,2132.0,2485.0,2752.0,2848.0,2976.0,3065.0,3168.0,3136.0,4672.0,3648.0
20.0,83.0,4.0,442.26,2.235,38.63,64.55,1392.0,1489.0,1530.0,1628.0,1728.0,1856.0,1856.0,1921.0,1984.0,1920.0,2432.0,1856.0
20.0,83.0,5.0,442.26,2.235,38.63,64.55,1496.0,1658.0,1828.0,2009.0,2272.0,2720.0,2880.0,2864.0,3008.0,3200.0,3968.0,3136.0
20.0,86.0,1.0,441.27,2.4,39.08,59.43,1912.0,2272.0,2703.0,3298.0,3520.0,3680.0,3808.0,4004.0,4224.0,4352.0,5440.0,4160.0
20.0,86.0,2.0,441.27,2.4,39.08,59.43,1712.0,1972.0,2212.0,2708.0,2976.0,3136.0,3264.0,3354.0,3520.0,3520.0,4928.0,3776.0
20.0,86.0,3.0,441.27,2.4,39.08,59.43,1776.0,1963.0,2163.0,2538.0,2752.0,2848.0,2976.0,3054.0,3232.0,3264.0,4672.0,3776.0
20.0,86.0,4.0,441.27,2.4,39.08,59.43,1392.0,1405.0,1448.0,1523.0,1600.0,1600.0,1728.0,1700.0,1728.0,1920.0,2176.0,1728.0
20.0,86.0,5.0,441.27,2.4,39.08,59.43,1496.0,1685.0,1843.0,2003.0,2336.0,2720.0,2880.0,2966.0,3136.0,3200.0,3968.0,3136.0
20.0,87.0,1.0,441.006,2.4509999999999996,37.56,58.672000000000004,1912.0,2224.0,2632.0,3273.0,3520.0,3680.0,3808.0,4052.0,4224.0,4352.0,5440.0,4160.0
20.0,87.0,2.0,441.006,2.4509999999999996,37.56,58.672000000000004,1712.0,1989.0,2236.0,2770.0,2976.0,3136.0,3264.0,3419.0,3520.0,3520.0,4928.0,3776.0
20.0,87.0,3.0,441.006,2.4509999999999996,37.56,58.672000000000004,1776.0,1971.0,2191.0,2600.0,2752.0,2848.0,2976.0,3074.0,3232.0,3264.0,4672.0,3776.0
20.0,87.0,4.0,441.006,2.4509999999999996,37.56,58.672000000000004,1392.0,1400.0,1426.0,1504.0,1600.0,1600.0,1728.0,1688.0,1728.0,1920.0,2176.0,1728.0
